576|673|1
782|714|1
-1|840|55
174|299|1
421|368|1
517|196|1
977|504|1
748|-1|7
-1|125|37
895|627|2
950|950|5
1097|773|1
1039|-1|1
428|-1|67
183|524|1
443|633|1
976|109|1
605|205|1
13|1036|1
-1|211|15
223|231|1
631|631|4
358|339|1
771|244|1
511|492|1
767|771|1
535|113|1
3|119|1
428|249|1
94|41|1
904|-1|12
447|11|4
690|702|2
46|702|3
334|895|1
340|904|1
1061|836|1
-1|261|34
913|-1|5
254|432|1
573|816|1
-1|294|12
737|383|1
719|1116|1
961|435|1
1127|155|1
319|917|1
946|-1|14
-1|447|11
790|453|1
-1|1081|25
156|1034|1
-1|781|5
132|-1|7
858|858|7
13|818|1
425|575|1
-1|779|20
139|-1|11
-1|922|13
504|1029|1
726|964|1
489|394|2
-1|700|38
520|433|4
451|11|2
101|929|1
261|315|1
915|542|1
1015|849|1
126|247|1
611|473|1
323|901|1
913|274|1
911|-1|9
891|489|1
462|676|1
359|-1|2
694|13|1
1043|872|1
762|127|1
900|321|1
185|426|1
487|526|1
1078|364|1
510|210|1
815|776|2
281|254|1
214|879|1
974|974|2
357|-1|12
544|428|2
237|-1|14
289|517|1
231|690|3
-1|676|74
334|227|1
1055|631|1
42|226|1
-1|122|12
966|-1|9
129|912|1
504|750|1
212|46|7
211|421|1
252|284|1
198|627|1
694|371|2
764|-1|4
1073|1063|1
1094|94|2
948|1081|1
281|1081|2
967|564|2
12|988|3
265|1081|1
898|8|1
402|773|1
305|1117|1
462|185|1
617|42|2
129|336|2
113|76|1
6|94|4
1020|647|1
700|591|1
985|196|2
123|823|1
362|54|1
248|248|4
612|977|1
728|1126|3
546|451|1
906|386|1
910|11|1
587|166|1
991|357|1
903|967|1
-1|273|5
576|587|2
133|-1|17
358|929|1
327|-1|45
196|985|1
889|372|1
402|704|1
774|105|2
294|376|1
445|1071|1
465|323|1
103|254|1
394|767|1
775|-1|9
1124|-1|1
1022|1022|25
498|940|1
884|95|1
39|894|1
739|90|2
265|818|1
1069|1069|1
1050|157|1
599|880|1
660|1094|1
386|635|1
690|312|1
646|399|1
517|435|3
-1|114|20
59|874|2
320|1110|2
88|88|2
343|116|14
141|80|1
-1|217|25
914|568|1
-1|171|34
488|479|1
854|900|1
790|995|1
231|-1|16
818|900|1
-1|152|3
625|-1|2
650|-1|15
1009|739|1
235|94|1
425|658|1
689|532|1
56|513|1
767|937|1
428|517|3
1015|110|1
449|460|4
396|546|2
576|-1|4
643|463|1
963|115|2
618|174|4
799|867|4
899|633|1
790|1052|1
312|495|3
612|759|1
-1|791|20
762|450|1
269|868|1
1002|1081|1
-1|692|4
1069|587|1
535|178|1
1139|39|1
-1|169|6
305|141|1
21|-1|7
80|-1|15
-1|342|24
507|33|3
-1|1140|6
676|676|5
-1|408|12
871|849|1
291|399|1
721|605|8
877|794|1
923|-1|16
323|69|4
1036|951|1
967|164|1
1040|710|6
174|1110|9
249|249|3
762|-1|20
-1|16|7
432|236|1
1002|1002|4
121|570|1
350|616|1
207|683|4
739|942|1
342|5|1
1007|-1|4
886|1132|2
786|510|1
351|125|1
581|-1|12
956|1034|1
929|929|3
-1|83|9
327|424|1
312|1127|3
786|23|1
42|1024|1
123|284|1
556|282|1
167|-1|3
334|181|1
423|1091|1
1052|-1|18
